,Symbol,Description
2433,EMBH,Int Rate Hedged Emrg Mkts Bond Ishares ETF
2434,EMCB,Wisdomtree EM Corp Bond Fund
2435,EMCF,Emclaire Finl Cor
2436,EMD,Western Asset Emerging Market Debt Fund Inc
2437,EMDV,Emerging Markets Proshares
2438,EME,Emcor Group
2439,EMF,Templeton Emerging Markets Fund
2440,EMFM,G-X Next Emerging & Frontier ETF
2441,EMGF,Emrg Mkts Edge Multifactor Ishares MSCI ETF
2442,EMHY,Emrg Mkts High Yield Bond Ishares ETF
2443,EMIF,Emrg Mkts Infrastructure Ishares ETF
2444,EMKR,Emcore Corp
2445,EML,Eastern Company
2446,EMLC,Emrg Mkts Local Curr Bond ETF Vaneck
2447,EMLP,North American Energy Infr Fund FT
2448,EMMF,Wisdomtree EM Multifactor Fund
2449,EMN,Eastman Chemical Company
2450,EMNT,Pimco Enhanced Short Maturity Active ESG ETF
2451,EMO,Clearbridge Energy MLP Opportu
2452,EMP,Entergy Mississippi Inc 4.9% Bonds
2453,EMQQ,Emrg Mkts Internet and Ecommerce Etc
2454,EMR,Emerson Electric Company
2455,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equi
2456,EMSH,Short-Term USD EM Bond Proshares
2457,EMTL,EM Fixed Income ETF SPDR
2458,EMTY,Proshares Decline of The Retail Store ETF
2459,EMX,Emx Royalty Group
2460,EMXC,Emrg Mkts Ex China Ishares MSCI ETF
2461,ENB,Enbridge Inc
2462,ENBA,Enbridge Inc 6.375% Fixed-To-Floating Rate
2463,ENBL,Enable Midstream Partners LP
2464,ENDP,Endo Int'l Plc
2465,ENFR,Alerian Energy Infrastructure E
2466,ENG,Englobal Corp
2467,ENIA,Enersis Americas S.A. American
2468,ENIC,Enersis Chile S.A. ADR
2469,ENJ,Entergy New Orleans Inc
2470,ENLC,Enlink Midstream Llc
2471,ENLV,Enlivex Therapeutics Ltd
2472,ENO,Entergy New Orleans Incfirst
2473,ENOB,Enochian Biosciences Inc
2474,ENOR,Norway Ishares MSCI ETF
2475,ENPH,Enphase Energy Inc
2476,ENR,Energizer Holdings Inc
2477,ENR-A,Energizer Holdings Inc [Enr/Pa]
2478,ENS,Enersys Inc
2479,ENSG,The Ensign Group IN
2480,ENSV,Enservco Corpporation
2481,ENT,Global Eagle Entrtn
2482,ENTA,Enanta Pharmaceutica
2483,ENTG,Entegris Inc
2484,ENTR,Entrepreneur 30 Fund
2485,ENTX,Entera Bio Ltd
2486,ENTXW,Entera Bio Ltd WT
2487,ENV,Envestnet Inc
2488,ENVA,Enova International Inc
2489,ENX,Eaton Vance New York Muni Bond Fund
2490,ENZ,Enzo Biochem
2491,ENZL,New Zealand Ishares MSCI ETF
2492,EOD,Wells Fargo Global Dividend Opportunity
2493,EOG,Eog Resources
2494,EOI,Eaton Vance Enhance Equity
2495,EOLS,Evolus Inc
2496,EOS,Eaton Vance Enhanced Equity II
2497,EOT,Eaton Vance Muni Income Trust
2498,EP-C,El Paso Energy Capital [Ep/Pc]
2499,EPAC,Actuant Corp
2500,EPAM,Epam Systems Inc
2501,EPAY,Bottomline Tech IN
2502,EPC,Edgewell Personal Care
2503,EPD,Enterprise Products Partners LP
2504,EPHE,Philippines Ishares MSCI ETF
2505,EPI,Wisdomtree India Earnings Fund
2506,EPIX,Essa Pharma
2507,EPM,Evolution Petroleum Corp
2508,EPOL,Poland Ishares MSCI ETF
2509,EPP,Pacific Ex Japan Ishares MSCI ETF
2510,EPR,Entertainment Properties Trust
2511,EPR-C,Epr Pptys [Epr/Pc]
2512,EPR-E,Epr Pptys [Epr/Pe]
2513,EPR-G,Epr Pptys [Epr/Pg]
2514,EPRF,Elkhorn S&P High Quality Preferred
2515,EPRT,Essential Properties Realty Trust Inc
2516,EPS,Wisdomtree U.S. Largecap Fund
2517,EPSN,Epsilon Energy
2518,EPU,Peru All Ishares MSCI ETF
2519,EPV,Ultrashort FTSE Europe Proshares
2520,EPZM,Epizyme Inc
2521,EQ,Equillium Inc
2522,EQAL,Russell 1000 EW Invesco ETF
2523,EQBK,Equity Bncsrs Cm A
2524,EQC,Equity Commonwealth
2525,EQC-D,Equity Comwlth [Eqc/Pd]
2526,EQH,Axa Equitable Holdings Inc
2527,EQH-A,Axa Equitable Holdings Inc 5.25% Prf Perpetual U
2528,EQIX,Equinix Inc
2529,EQL,Alps Equal Sector Weight ETF
2530,EQM,Eqm Midstream Partners LP
2531,EQNR,Equinor ASA
2532,EQR,Equity Residential
2533,EQRR,Proshares Equities For Rising Rates ETF
2534,EQS,Equus Total Return
2535,EQT,Eqt Corp
2536,EQWL,Russell Top 200 EW Invesco ETF
2537,EQX,Equinox Gold Corp
2538,ERA,Era Group Inc
2539,ERC,Wells Fargo Advantage Multi-Sector
2540,ERF,Enerplus Corp
2541,ERH,Wells Fargo Advantage Utilities and High
2542,ERI,Eldorado Resorts
2543,ERIC,Ericsson ADR
2544,ERIE,Erie Indemnity Company
2545,ERII,Energy Recovery Inc
2546,ERJ,Embraer-Empresa Brasileira DE Aeronautica
2547,ERM,Equitycompass Risk Manager ETF
2548,EROS,Eros International Plc
2549,ERSX,Ershares Non-US Small Cap ETF
2550,ERUS,Russia Ishares MSCI ETF
2551,ERX,Energy Bull 3X Direxion
2552,ERY,Energy Bear 3X Direxion
2553,ERYP,Erytech Pharma
2554,ES,Eversource Energy
2555,ESBA,Empire State Realty Op LP
2556,ESBK,Elmira Sav Bk
2557,ESCA,Escalade Inc
2558,ESCR,Db-Xt Invt Grd Bd Intr Rt Hdg
2559,ESE,Esco Technologies Inc
2560,ESEA,Euroseas Ltd
2561,ESEB,Db-Xt EM Bond Int Rate Hdged ETF
2562,ESG,Flexshares US ESG Impact Index
2563,ESGD,EAFE ESG Optimized Ishares MSCI ETF
2564,ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
2565,ESGG,Flexshares Global ESG Impact Index
2566,ESGN,Columbia Sustainable International
2567,ESGR,Enstar Group Ltd
2568,ESGRO,Enstar Group Ltd Depository Shares 7.00% Per
2569,ESGRP,Enstar Group Ltd
2570,ESGS,Columbia Sustainable U.S. Equity
2571,ESGU,USA ESG Optimized Ishares MSCI ETF
2572,ESGV,ESG U.S. Stock Vanguard ETF
2573,ESHY,Db-Xt HY Corp Bd Intr Rt Hdg
2574,ESI,Element Solutions Inc
2575,ESLT,Elbit Systems Ltd
2576,ESML,USA Small-Cap ESG Optimized Ishares MSCI ETF
2577,ESNG,Direxion MSCI USA ESG Leaders Vs. Laggards ETF
2578,ESNT,Essent Group Ltd
2579,ESP,Espey Mfg. & Electronics
2580,ESPO,Vaneck Vectors Video Gaming and Esports ETF
2581,ESPR,Esperion Theraptc
2582,ESQ,Esquire Financial Holdings Inc
2583,ESRT,Empire State Realty Trust Inc
2584,ESS,Essex Property Trust
2585,ESSA,Essa Bancorp Inc
2586,ESSC,East Stone Acquisition Corp
2587,ESSCR,East Stone Acquisition Corporation Right
2588,ESSCU,East Stone Acquisition Corp
2589,ESSCW,East Stone Acquisition Corporation WT
2590,ESTA,Establishment Labs Holdings Inc
2591,ESTC,Elastic N.V.
2592,ESTE,Earthstone Energy
2593,ESXB,Community Bankers
2594,ET,Energy Transfer LP
2595,ETB,Eaton Vance Tax-Managed Buy-Write
2596,ETFC,E*Trade Finl Corp
2597,ETG,Eaton Vance Tax-Advantaged Global Dividend
2598,ETH,Ethan Allen Interiors Inc
2599,ETHO,Etho Climate Leadership U.S. ETF
2600,ETI.P,Entergy Texas Inc 5.375% Series A Preferred Stoc
2601,ETJ,Eaton Vance Risk-Managed Diversified Equity
2602,ETM,Entercom Communications Corp
2603,ETN,Eaton Corp
2604,ETNB,89Bio Inc
2605,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
2606,ETON,Eton Pharmaceutcials Inc
2607,ETP-C,Energy Transfer Operating L P [Etp/Pc]
2608,ETP-D,Energy Transfer Operating L P [Etp/Pd]
2609,ETP-E,Energy Transfer Operating L P [Etp/Pe]
2610,ETR,Entergy Corp
2611,ETRN,Equitrans Midstream Corp
2612,ETSY,Etsy Inc
2613,ETTX,Entasis Therapeutics Holdings Inc
2614,ETV,Eaton Vance Corp
2615,ETW,Eaton Vance Corp
2616,ETX,Eaton Vance Municipal Income T
2617,ETY,Eaton Vance Tax-Managed Diversified Equity
2618,EUDG,Wisdomtree Europe Quality Div Growth Fund
2619,EUDV,Europe Dividend Proshares
2620,EUFN,Europe Financials Ishares MSCI ETF
2621,EUFX,Euro Short Proshares
2622,EUM,Emrg Mkts MSCI Short Proshares
2623,EUMV,Europe Min Vol Ishares Edge MSCI ETF
2624,EUO,Ultrashort Euro Proshares
2625,EURL,Direxion FTSE Europe Bull 3X
2626,EURN,Euronav NV
2627,EURZ,Db-Xt MSCI Southern Europe Hedged Eqty ETF
2628,EUSA,USA Equal Weighted Ishares MSCI ETF
2629,EUSC,Wisdomtree Europe Hedged Smallcap Equity Fund
2630,EV,Eaton Vance Corp
2631,EVA,Enviva Partners LP
2632,EVBG,Everbridge Inc
2633,EVBN,Evans Bancorp
2634,EVC,Entravision Communications Corp
2635,EVER,Everquote Inc Cl A
2636,EVF,Eaton Vance Senior Income Trust
2637,EVFM,Evofem Biosciences Inc
2638,EVG,Eaton Vance Short Diversified
2639,EVGN,Evogene Ltd Ord
2640,EVH,Evolent Health Inc Cl A Com
2641,EVI,Evi Industries Inc.
2642,EVK,Ever Glory Intl Group
2643,EVLO,Evelo Biosciences Inc
2644,EVM,Eaton Vance California Muni Bond Fund
2645,EVN,Eaton Vance Muni Income Trust
2646,EVOK,Evoke Pharma
2647,EVOL,Evolving Systems Inc
2648,EVOP,Evo Payments Inc Cl A
2649,EVR,Evercore Partners Inc
2650,EVRG,Evergy Inc
2651,EVRI,Everi Holdings Inc
2652,EVSI,Envision Solar International Inc
2653,EVSIW,Envision Solar Intl Inc WT
2654,EVT,Eaton Vance Tax Advantaged Dividend
2655,EVTC,Evertec Inc
2656,EVV,Eaton Vance Ltd Duration
2657,EVX,Environmental Svcs ETF Vaneck
2658,EVY,Eaton Vance New York Muni Income Trust
2659,EW,Edwards Lifesciences Corp
2660,EWA,Australia Ishares MSCI ETF
2661,EWBC,East West Bancorp
2662,EWC,Canada Ishares MSCI ETF
2663,EWCO,Invesco S&P 500 Equal Weight Communication Servi
2664,EWD,Sweden Ishares MSCI ETF
2665,EWG,Germany Ishares MSCI ETF
2666,EWGS,Germany Small-Cap Ishares MSCI ETF
2667,EWH,Hong Kong Ishares MSCI ETF
2668,EWI,Italy Ishares MSCI ETF
2669,EWJ,Japan Ishares MSCI ETF
2670,EWJE,Ishares MSCI Japan Equal Weighted ETF
2671,EWJV,Ishares MSCI Japan Value ETF
2672,EWK,Belgium Ishares MSCI ETF
2673,EWL,Switzerland Ishares MSCI ETF
2674,EWM,Malaysia Ishares MSCI ETF
2675,EWMC,S&P Midcap 400 EW Invesco ETF
2676,EWN,Netherlands Ishares MSCI ETF
2677,EWO,Austria Ishares MSCI ETF
2678,EWP,Spain Ishares MSCI ETF
2679,EWQ,France Ishares MSCI ETF
2680,EWRE,S&P 500 EW Real Estate Invesco ETF
2681,EWS,Singapore Ishares MSCI ETF
2682,EWSC,S&P Smallcap 600 EW Invesco ETF
2683,EWT,Taiwan Ishares MSCI ETF
2684,EWU,United Kingdom Ishares MSCI ETF
2685,EWUS,United Kingdom Small-Cap Ishares MSCI ETF
2686,EWV,Ultrashort MSCI Japan Proshares
2687,EWW,Mexico Ishares MSCI ETF
2688,EWX,S&P Emrg Mkts Smallcap SPDR
2689,EWY,South Korea Ishares MSCI ETF
2690,EWZ,Brazil Ishares MSCI ETF
2691,EWZS,Brazil Small-Cap Ishares MSCI ETF
2692,EXAS,Exact Sciences Cor
2693,EXC,Exelon Corp
2694,EXD,Eaton Vance Tax-Advantaged Bond
2695,EXEL,Exelixis Inc
2696,EXFO,Exfo Inc
2697,EXG,Eaton Vance Tax-Managed Global Diversified Equit
2698,EXI,Global Industrials Ishares ETF
2699,EXK,Endeavour Silver Corp
2700,EXLS,Exlservice Holdings
2701,EXP,Eagle Materials Inc
2702,EXPC,Experience Investment Corp. Cl A
2703,EXPCU,Experience Investment Corp
2704,EXPCW,Experience Investment Corp. Warrants
2705,EXPD,Expeditors Intl
2706,EXPE,Expedia Group Inc
2707,EXPI,Exp Realty International
2708,EXPO,Exponent Inc
2709,EXPR,Express Inc
2710,EXR,Extra Space Storage Inc
2711,EXTN,Exterran Corp
2712,EXTR,Extreme Networks
2713,EYE,National Vision Holdings Inc
2714,EYEG,Eyegate Pharma
2715,EYEGW,Eyegate Pharm WT
2716,EYEN,Eyenovia Inc
2717,EYES,Second Sight
2718,EYESW,Second Sight Medical Products Inc WT
2719,EYLD,Cambria Emerging Shareholder Yield ETF
2720,EYPT,Eyepoint Pharmaceuticals Inc
2721,EZA,South Africa Ishares MSCI ETF
2722,EZJ,Ultra MSCI Japan Proshares
2723,EZM,Wisdomtree U.S. Midcap Fund
2724,EZPW,Ezcorp Inc
2725,EZT,First Mortgage Bonds
2726,EZU,Eurozone Ishares MSCI ETF
2727,F,Ford Motor Company
2728,F-B,Ford Mtr Co. Del [F/Pb]
2729,F-C,Ford Motor Company 6% Notes Due December 1 2059
2730,FAAR,Alternative Absolute Return Strategy ETF FT
2731,FAB,Multi Cap Value Alphadex Fund FT
2732,FAD,Multicap Growth Alphadex Fund FT
2733,FAF,First American Corp
2734,FALN,US Fallen Angels Ishares ETF
2735,FAM,First Trust/Aberdeen Global Opportunity
2736,FAMI,Farmmi Inc
2737,FAN,Global Wind Energy First Trust
2738,FANG,Diamondback Energy
2739,FANH,Fanhua Inc
2740,FARM,Farmer Brothers
2741,FARO,Faro Tech Inc
2742,FAS,Financial Bull 3X Direxion
2743,FAST,Fastenal Company
2744,FAT,Fat Brands Inc
2745,FATE,Fate Therapeutics
2746,FAUG,FT CBOE Vest U.S. Equity Buffer ETF August
2747,FAUS,Australia Alphadex First Trust
2748,FAX,Aberdeen Asia-Pacific
2749,FAZ,Financial Bear 3X Direxion
2750,FB,Facebook Inc
2751,FBC,Flagstar Bancorp
2752,FBCG,Fidelity Blue Chip Growth ETF
2753,FBCV,Fidelity Blue Chip Value ETF
2754,FBGX,FI Enhanced Large Cap Growth ETN
2755,FBHS,Fortune Brands Home & Security
2756,FBIO,Fortress Biotech Inc
2757,FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
2758,FBIZ,First Business Finan
2759,FBK,Fb Financial Corp
2760,FBM,Foundation Building Materials Inc
2761,FBMS,First Bancshs [Ms]
2762,FBNC,First Bancorp [Nc]
2763,FBND,Fidelity Total Bond ETF
2764,FBP,First Bancorp
2765,FBRX,Forte Biosciences Inc.
2766,FBSS,Fauquier Bankshares
2767,FBT,Biotechnology Index NYSE ETF
2768,FBZ,Brazil Alphadex Fund FT
2769,FC,Franklin Covey Company
2770,FCA,China Alphadex Fund FT
2771,FCAL,First Trust Exchange-Traded Fund III First Trust
2772,FCAN,Canada Alphadex Fund FT
2773,FCAP,First Capital Inc
2774,FCAU,Fiat Chrysler Automobiles N.V.
2775,FCBC,First Community Bksh
2776,FCBP,First Choice Bancorp
2777,FCCO,First Community Corp
2778,FCCY,1st Constitution Bcp
2779,FCEF,CEF Income Opportunity ETF FT
2780,FCEL,Fuelcell Energy Inc
2781,FCF,First Commonwealth Financial Corp
2782,FCFS,First Cash Fin Svcs
2783,FCG,Natural Gas ETF FT
2784,FCN,Fti Consulting
2785,FCNCA,First Citizens Bancs
2786,FCNCP,First Citizens Bancshares
2787,FCO,Aberdeen Global
2788,FCOM,Fidelity Telecommunication MSCI ETF
2789,FCOR,Fidelity Corporate Bond ETF
2790,FCPI,Fidelity Stocks For Inflation ETF
2791,FCPT,Four Corners Property Trust IN
2792,FCT,Senior Floating Rate II
2793,FCTR,First Trust Lunt U.S. Factor Rotation ETF
2794,FCVT,Ssi Strategic Convertible Securities ETF FT
2795,FCX,Freeport-Mcmoran Inc
2796,FDBC,Fidelity D & D Bancorp Inc
2797,FDD,Stoxx Euro Select Div First Trust
2798,FDEF,First Defiance Finl
2799,FDEM,Fidelity Targeted Emerging Markets Factor ETF
2800,FDEU,First Trust Dynamic Europe Equi
2801,FDEV,Fidelity Targeted International Factor ETF
2802,FDG,American Century Focused Dynamic Growth ETF
2803,FDHY,Fidelity High Yield Factor ETF
2804,FDIS,Fidelity Consumer Disc MSCI ETF
2805,FDIV,Strategic Income ETF FT
2806,FDL,Mstar Dividend Leaders
2807,FDLO,Fidelity Low Volatility Factor ETF
2808,FDM,DJ Select Microcap First Trust
2809,FDMO,Fidelity Momentum Factor ETF
2810,FDN,DJ Internet Index First Trust
2811,FDNI,FT DJ International Internet ETF
2812,FDP,Fresh Del Monte Produce
2813,FDRR,Fidelity Dividend ETF For Rising Rates
2814,FDS,Factset Research Systems Inc
2815,FDT,Dev Mkts Ex-US Alphadex Fund FT
2816,FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
2817,FDUS,Fidus Investment Cor
2818,FDUSG,Fidus Investment Corp 5.375% Notes Due 20
2819,FDUSL,Fidus Investment Corp 5.875% Notes Due 20
2820,FDUSZ,Fidus Investment Corp 6% Notes Due 2024
2821,FDVV,Fidelity Core Dividend ETF
2822,FDX,Fedex Corp
2823,FE,Firstenergy Corp
2824,FEA.U,Flying Eagle Acquisition Corp [Feac.U]
2825,FEA.W,Flying Eagle Acquisition Corp [Feac/W]
2826,FEAC,Flying Eagle Acquisition Corp Cl A
2827,FEDU,Four Seasons Education [Cayman] Inc
2828,FEI,First Trust MLP and Energy Inc
2829,FEIM,Frequency Elcts Inc
2830,FELE,Franklin Electric Company
2831,FEM,Emrg Mkts Alphadex Fund FT
2832,FEMB,Emrg Mkts Local Currency Bond ETF FT
2833,FEMS,Emrg Mkts Small Cap Alphadex Fund FT
2834,FEN,Energy Income and Growth Fund
2835,FENC,Fennec Pharmaceuticals Inc
2836,FENG,Phoenix New Media Ltd
2837,FENY,Fidelity Energy MSCI ETF
2838,FEO,First Trust/Aberdeen Emerging Opportunity Fund
2839,FEP,Europe Alphadex Fund FT
2840,FET,Forum Energy Technologies Inc
2841,FEUL,Credit Suisse FI Enhanced Europe 50 Etns
2842,FEUZ,Eurozone Alphadex Fund FT
2843,FEX,Largecap Core Alphadex Fund FT
2844,FEYE,Fireeye Inc
2845,FEZ,Euro Stoxx 50 ETF SPDR
2846,FF,Futurefuel Corp
2847,FFA,First Trust Enhanced Equity Income Fund
2848,FFBC,First Finl Bncp [Oh]
2849,FFBW,Ffbw Inc
2850,FFC,Flaherty Crumrine/Claymore Preferred Securities
2851,FFEB,FT CBOE Vest U.S. Equity Buffer ETF February
2852,FFEU,Barclays ETN FI Enhanced Europe 50 Exchange Tra
2853,FFG,Fbl Financial Group
2854,FFHG,Formula Folios Hedged Growth ETF
2855,FFHL,Fuwei Films [Holding
2856,FFIC,Flushing Finl Corp
2857,FFIN,First Finl Bkshs Inc
2858,FFIU,Fieldstone Uva Unconstrained Medium-Term Fixed
2859,FFIV,F5 Networks Inc
2860,FFNW,First Financial Nort
2861,FFR,FTSE En Dev Mkts Rel Est First Trust
2862,FFSG,Formulafolios Smart Growth ETF
2863,FFTG,Formulafolios Tactical Growth ETF
2864,FFTI,Formula Folios Income ETF
2865,FFTY,Innovator Ibd 50 Fund ETF
2866,FFWM,First Foundation
2867,FG,Fgl Holdings
2868,FG.W,Fgl Holdings WT [Fg/W]
2869,FGB,Specialty Finance and Financial Fund
2870,FGBI,First Gurty Banc
2871,FGD,DJ Global Select Dividend First Trust
2872,FGEN,Fibrogen Inc CS
2873,FGM,Germany Alphadex Fund FT
2874,FHB,First Hawaiian Inc
2875,FHI,Federated Investors
2876,FHK,Hong Kong Alphadex Fund FT
2877,FHLC,Fidelity Health Care MSCI ETF
2878,FHN,First Horizon National Corp
2879,FHN-A,First Horizon National Corp [Fhn/Pa]
2880,FHN-E,First Horizon National Corp
2881,FI,Frank's International N.V.
2882,FIBK,First Interstate Ban
2883,FIBR,US Fixed Income Balanced Risk Ishares Edge ETF
2884,FICO,Fair Isaac and Company Inc
2885,FID,First Trust S&P Intl Dividend Aristocrats ETF
2886,FIDI,Fidelity International High Dividend ETF
2887,FIDU,Fidelity Industrials MSCI ETF
2888,FIEE,FI Enhanced 2X Europe 50 ETN
2889,FIF,First Trust Energy Infrastruct
2890,FIHD,FI Enhanced Global High Yield ETN
2891,FILL,Global Energy Producers Ishares MSCI ETF
2892,FINS,Angel Oak Financial Strategies Income Term Trust
2893,FINV,Finvolution Group
2894,FINX,G-X Fintech Thematic ETF
2895,FIS,Fidelity National Information Services
2896,FISI,Financial Institut
2897,FISK,Empire State Realty Op LP Se
2898,FISR,SPDR SSGA Fixed Income Sector Rotation ETF
2899,FISV,Fiserv Inc
2900,FIT,Fitbit Inc
2901,FITB,Fifth Third Bncp
2902,FITBI,Fifth Third Bancorp
2903,FITBO,Fifth Third Bancorp 4.95% Prf Perpetual USD 25 S
2904,FITBP,Fifth Third Bancorp Depositary Shares 1/40Th
2905,FITE,SPDR Kensho Future Security ETF
2906,FIV,First Trust Senior Floating Rate 2022 Target Ter
2907,FIVA,Fidelity International Value Factor ETF
2908,FIVE,Five Below Inc
2909,FIVG,Defiance Next Gen Connectivity ETF
2910,FIVN,Five9 Inc
2911,FIW,Water ETF FT
2912,FIX,Comfort Systems USA
2913,FIXD,Tcw Opportunistic Fixed Income ETF FT
2914,FIXX,Homology Medicines Inc
2915,FIYY,Barclays Plc
2916,FIZZ,Natl Beverage Cp
2917,FJNK,Pacific Global Focused High Yield ETF
2918,FJP,Japan Alphadex Fund FT
2919,FJUN,FT CBOE Vest U.S. Equity Buffer ETF June
2920,FKO,South Korea Alphadex Fund FT
2921,FKU,UK Alphadex Fund FT
2922,FL,Footlocker Inc
2923,FLAT,Ipath US Treasury Flattener ETN
2924,FLAU,Australia Franklin FTSE ETF
2925,FLAX,Franklin Asia Ex Japan ETF
2926,FLBL,Franklin Liberty Senior Loan ETF
2927,FLBR,Brazil Franklin FTSE ETF
2928,FLC,Flaherty & Crumrine/Claymore Total Return
2929,FLCA,Canada Franklin FTSE ETF
2930,FLCB,Franklin Liberty U.S. Core Bond ETF
2931,FLCH,China Franklin FTSE ETF
2932,FLCO,Liberty Investment Grade Corp ETF
2933,FLDM,Fluidigm Corp
2934,FLDR,Fidelity Low Duration Bond Factor ETF
2935,FLEE,Europe Franklin FTSE ETF
2936,FLEH,Europe Hedged Franklin FTSE ETF
2937,FLEU,FI Enhanced Europe 50 ETN Series B
2938,FLEX,Flextronics Intl Ltd
2939,FLFR,France Franklin FTSE ETF
2940,FLGB,United Kingdom Franklin FTSE ETF
2941,FLGE,CS FI Large Cap Growth Enhanced ETN
2942,FLGR,Germany Franklin FTSE ETF
2943,FLGT,Fulgent Genetics Inc
2944,FLGV,Franklin Liberty U.S. Treasury Bond ETF
2945,FLHK,Hong Kong Franklin FTSE ETF
2946,FLHY,Franklin Liberty High Yield Corp ETF
2947,FLIA,Franklin Liberty Intl Aggregate Bond ETF
2948,FLIC,First of Long Isla
2949,FLIN,Franklin India ETF
2950,FLIR,Flir Systems Inc
2951,FLIY,Italy Franklin FTSE ETF
2952,FLJH,Japan Hedged Franklin FTSE ETF
2953,FLJP,Japan Franklin FTSE ETF
2954,FLKR,South Korea Franklin FTSE ETF
2955,FLL,Full House Rsts
2956,FLLA,Franklin FTSE Latin America ETF
2957,FLLV,Liberty US Low Volatility ETF
2958,FLM,Global Engineering and Construction ETF FT
2959,FLMB,Franklin Liberty Municipal Bond ETF
2960,FLMI,Franklin Liberty Intermediate Munic
2961,FLMN,Falcon Minerals Corp Cl A
2962,FLMNW,Falcon Minerals Corp WT
2963,FLMX,Mexico Franklin FTSE ETF
2964,FLN,Latin America Alphadex Fund FT
2965,FLNG,Flex Lng Ltd
2966,FLNT,Fluent Inc
2967,FLO,Flowers Foods
2968,FLOT,Floating Rate Bond Ishares ETF
2969,FLOW,SPX Flow Inc
2970,FLQD,Liberty Global Dividend
2971,FLQE,Liberty Emerging Marketfs ETF
2972,FLQG,Liberty Global Equity ETF
2973,FLQH,Liberty Intl Equity Hedged ETF
2974,FLQL,Franklin Libertyq U.S. Equity ETF
2975,FLQM,Franklin Libertyq U.S. Mid Cap Equity ETF
2976,FLQS,Franklin Libertyq U.S. Small Cap Equity ETF
2977,FLR,Fluor Corp
2978,FLRN,Inv Growth Floating Rate ETF SPDR
2979,FLRT,Advisorshares Pacific Asset Enh
2980,FLRU,Franklin Russia ETF
2981,FLS,Flowserve Corp
2982,FLSA,Franklin FTSE Saudi Arabia ETF
2983,FLSP,Franklin Liberty Systematic Style Premia ETF
2984,FLSW,Franklin Switzerland ETF
2985,FLT,Fleetcor Technologies
2986,FLTB,Fidelity Ltd Term Bond ETF
2987,FLTR,Investment Grade Floating Rate Vaneck ETF
2988,FLTW,Taiwan Franklin FTSE ETF
2989,FLV,American Century Focused Large Cap Value ETF
2990,FLWS,1-800-Flowers.com
2991,FLXN,Flexion Therapeutics
2992,FLXS,Flexsteel Inds
2993,FLY,Fly Leasing Ltd
2994,FLYT,Direxion Flight To Safety Strategy ETF
2995,FLZA,Franklin FTSE South Africa ETF
2996,FM,Frontier 100 Ishares MSCI ETF
2997,FMAO,Farmers & Merch Banc
2998,FMAT,Fidelity Materials MSCI ETF
2999,FMAY,FT CBOE Vest U.S. Equity Buffer ETF May
3000,FMB,Managed Municipal ETF FT
3001,FMBH,First Mid Ill Bncshr
3002,FMBI,First Midwest Bncp
3003,FMBIP,First Midwest Bancorp Inc
3004,FMC,FMC Corp
3005,FMCI,Forum Merger II Corp Cl A
3006,FMCIU,Forum Merger II Corp Unit
3007,FMCIW,Forum Merger II Corp WT
3008,FMF,Mstar Managed Futures Strategy Fund FT
3009,FMHI,FT Municipal High Income ETF
3010,FMIL,Fidelity New Millennium ETF
3011,FMK,Mega Cap Alphadex Fund FT
3012,FMN,Federated Premier Muni
3013,FMNB,Farmers Natl Banc Cp
3014,FMO,Fiduciary/Claymore MLP Opportunity Fund
3015,FMS,Fresenius Medical Care Corp
3016,FMTX,Forma Therapeutics Holdings Inc
3017,FMX,Fomento Economico Mexicano S.A.B. DE C.V.
3018,FMY,First Trust/Fidac Mortgage Income Fund
3019,FN,Fabrinet
3020,FNB,F.N.B. Corp
3021,FNB-E,Fnb Corp Florida [Fnb/Pe]
3022,FNCB,FNCB Bancorp Inc
3023,FNCL,Fidelity Financials MSCI ETF
3024,FND,Floor & Decor Holdings Inc
3025,FNDA,Schwab Fundamental US Smallcap
3026,FNDB,Schwab Fundamental US Broad Market
3027,FNDC,Schwab Fundamental Intl Smallcap
3028,FNDE,Schwab Fundamental EM Large Company
3029,FNDF,Schwab Fundamental Intl Large Company
3030,FNDX,Schwab Fundamental US Largecap
3031,FNF,Fidelity National Financial
3032,FNGD,BMO Rex Microsectors Fang Index -3X Inverse Lev
3033,FNGO,Microsectors Fang Index 2X Leveraged Etns 01/08
3034,FNGS,Microsectors Fang Etns Due January 8 2038
3035,FNGU,BMO Rex Microsectors Fang Index 3X Leveraged Ex
3036,FNGZ,Microsectors Fang Index -2X Inverse Leveraged E
3037,FNHC,Federated Natl Hld
3038,FNI,Chindia ETF FT
3039,FNJN,Finjan Holdings
3040,FNK,Mid Cap Value Alphadex Fund FT
3041,FNKO,Funko Inc Cl A
3042,FNLC,First Bancorp Inc
3043,FNOV,FT CBOE Vest U.S. Equity Buffer ETF November
3044,FNV,Franco Nev Corp
3045,FNWB,First Nw Banc
3046,FNX,Mid Cap Core Alphadex Fund FT
3047,FNY,Mid Cap Growth Alphadex Fund FT
3048,FOCS,Focus Financial Partners Inc Cl A
3049,FOE,Ferro Corp
3050,FOF,Cohen & Steers Closed-End Opportunity Fund
